	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000253958	39	33	25	33	12	22	32	24	15
ENSG00000147324	1480	1228	1112	1468	1030	852	1127	1123	806
ENSG00000104626	731	563	628	592	516	414	663	540	562
ENSG00000173281	587	382	348	1334	1031	1151	670	736	646
ENSG00000253426	4	0	6	80	53	53	15	11	16
ENSG00000173273	887	564	628	653	538	567	757	611	705
ENSG00000175806	61	66	87	65	84	82	109	85	93
ENSG00000184647	0	1	9	0	3	0	4	2	0
ENSG00000183638	17	2	3	1	0	5	9	6	8
ENSG00000171060	0	0	0	0	0	0	0	0	0
ENSG00000171056	50	13	25	14	17	25	24	16	28
ENSG00000254093	401	239	265	269	263	224	360	272	259
ENSG00000171044	248	151	206	147	89	156	153	163	187
ENSG00000215346	3	13	7	10	7	9	9	5	29
ENSG00000104643	1584	1314	1285	1610	1284	1224	1233	1101	1117
ENSG00000177710	14	5	0	8	5	3	5	1	1
ENSG00000184608	0	0	0	0	1	0	0	0	0
ENSG00000154319	19	13	14	6	15	10	12	25	19
ENSG00000136574	0	0	0	0	0	0	0	0	0
ENSG00000154328	592	435	687	682	553	599	803	798	827
ENSG00000079459	24006	24001	34670	37078	31090	27369	37301	33782	28426
ENSG00000255046	13	5	3	1	0	5	3	3	8
ENSG00000164733	1074	1083	1084	1702	972	1073	1190	1490	1157
ENSG00000205882	14	0	2	6	0	0	6	0	2
ENSG00000255098	12	24	13	9	12	2	9	6	5
ENSG00000215343	0	0	0	0	0	0	0	0	0
ENSG00000186523	106	69	104	115	99	112	116	137	67
ENSG00000145002	11	17	9	21	8	22	18	21	10
ENSG00000154359	727	541	586	529	520	509	578	470	644
ENSG00000250305	12	6	6	8	11	9	10	4	12
ENSG00000164741	106	93	104	146	53	80	49	73	41
ENSG00000164743	21	31	54	87	74	82	120	130	88
ENSG00000185053	0	3	1	0	0	0	0	0	0
ENSG00000104723	1458	818	905	369	302	326	1127	861	971
ENSG00000038945	0	3	0	2	0	1	0	0	0
ENSG00000078579	14	9	25	10	18	16	9	24	25
ENSG00000155970	87	78	110	56	60	70	152	74	95
ENSG00000104219	402	245	266	355	296	314	225	270	248
ENSG00000198791	2273	1574	1860	1652	1808	1687	1942	1694	1822
ENSG00000155975	837	551	695	676	643	559	868	624	569
ENSG00000003987	100	97	91	143	98	100	93	120	101
ENSG00000003989	470	349	260	350	186	275	249	269	236
ENSG00000104213	359	286	378	535	479	352	221	347	233
ENSG00000129422	87	64	67	97	53	84	41	68	44
ENSG00000104760	0	0	0	1	0	0	0	1	0
ENSG00000078674	2383	1794	2029	2311	2091	1982	2764	1935	1845
ENSG00000104763	2781	2381	2678	4008	2591	2633	2944	3150	2063
ENSG00000171428	168	204	197	240	163	166	134	228	148
ENSG00000156006	1	12	21	43	38	37	31	21	33
ENSG00000156011	506	392	400	415	290	299	298	318	259
ENSG00000104611	487	330	324	795	532	574	215	337	190
ENSG00000147408	12	8	11	14	8	16	2	1	4
ENSG00000104613	1831	1637	2075	1839	1729	1536	2170	1687	1579
ENSG00000175445	362	366	343	341	196	203	216	289	204
ENSG00000147416	3503	3024	3754	4181	3500	2854	4128	3533	2734
ENSG00000061337	342	250	381	183	200	265	265	242	251
ENSG00000168546	124	61	73	46	59	65	52	46	46
ENSG00000147443	0	7	4	0	3	0	5	6	9
ENSG00000130227	1791	1517	1810	1521	1279	1260	1473	1550	1392
ENSG00000158806	3	13	25	19	4	7	33	23	15
ENSG00000158815	0	0	0	0	0	0	1	0	0
ENSG00000158856	5	3	2	2	0	1	0	0	1
ENSG00000158863	93	34	63	38	51	34	86	90	89
ENSG00000173566	8	6	8	11	8	5	3	12	11
ENSG00000168453	0	0	0	0	0	2	0	0	0
ENSG00000168476	206	167	209	151	169	124	499	268	252
ENSG00000168481	0	0	0	0	0	1	0	0	0
ENSG00000168487	60	29	33	35	16	27	27	30	38
ENSG00000168490	152	163	256	243	206	225	215	230	164
ENSG00000168495	1061	1006	1151	1016	1028	825	978	887	1044
ENSG00000197181	53	56	42	103	39	85	14	19	22
ENSG00000104635	6322	5193	5316	6484	5934	5351	4889	6035	4739
ENSG00000120910	50	33	26	19	10	28	33	29	12
ENSG00000120896	221	142	168	142	116	138	185	204	217
ENSG00000120913	281	208	230	344	190	227	193	241	207
ENSG00000241852	178	133	124	133	116	121	165	100	125
ENSG00000158941	1517	1605	1868	1264	1709	1299	2596	1745	1797
ENSG00000147439	1439	1372	1911	2096	1525	1474	2109	2228	1815
ENSG00000179388	0	2	2	1	5	0	8	1	0
ENSG00000134020	0	5	0	0	0	0	0	0	0
ENSG00000008853	92	65	104	87	74	57	111	73	106
ENSG00000120889	1172	921	1256	1157	885	898	291	589	559
ENSG00000173535	212	130	250	206	187	185	65	66	81
ENSG00000173530	436	285	519	630	430	413	256	498	418
ENSG00000104689	388	324	345	348	299	312	239	227	183
ENSG00000147457	1069	837	1194	853	945	822	1299	1008	1016
ENSG00000104679	1449	1576	2208	1817	2093	1854	2600	2278	2071
ENSG00000134013	540	322	438	445	379	406	358	360	439
ENSG00000197217	782	711	1202	857	959	803	986	911	1165
ENSG00000147454	832	688	953	786	790	708	937	863	907
ENSG00000268085	0	0	0	0	0	1	0	0	0
ENSG00000167034	21	8	10	32	19	12	26	14	18
ENSG00000180053	0	5	0	0	0	0	0	0	0
ENSG00000159167	2320	1603	1210	2359	1125	1051	1740	898	644
ENSG00000042980	18	37	30	45	18	11	7	17	3
ENSG00000069206	0	0	4	2	0	2	4	2	0
ENSG00000104722	2878	2208	3950	2185	3060	2322	1452	1413	1289
ENSG00000147459	397	314	325	322	260	306	212	192	214
ENSG00000147437	9	7	13	14	13	7	7	16	23
ENSG00000104756	352	247	263	272	249	291	440	316	266
ENSG00000184661	1680	1267	1458	1359	1166	1081	1840	1561	1087
ENSG00000221818	0	7	4	0	0	1	0	0	0
ENSG00000221914	2410	1764	1848	1898	1556	1613	1918	1852	1611
ENSG00000104765	2932	1609	1875	3009	1789	2038	2534	3221	2470
ENSG00000240694	53	50	77	118	68	88	80	145	92
ENSG00000092964	8775	7171	10742	7226	8067	8116	3391	3241	4042
ENSG00000120907	8	6	13	4	12	0	6	0	2
ENSG00000015592	2	4	10	1	3	0	2	9	4
ENSG00000104228	241	287	333	293	250	274	452	283	302
ENSG00000120899	106	60	131	73	38	52	79	105	96
ENSG00000120903	0	0	3	0	0	1	0	0	4
ENSG00000120915	472	418	601	327	345	307	492	454	355
ENSG00000120885	13648	16635	25562	21857	18339	16852	15720	12785	12227
ENSG00000168077	118	82	68	99	36	57	55	76	73
ENSG00000147419	1769	1479	1779	1908	1467	1614	2476	2325	1975
ENSG00000171320	1112	1173	1264	1819	1313	1120	1972	1499	1037
ENSG00000168078	516	414	493	591	400	375	637	554	490
ENSG00000168079	0	2	2	5	6	2	1	6	1
ENSG00000189233	1	4	0	6	0	1	0	0	0
ENSG00000134014	1364	1062	1439	1486	1274	1268	1944	1754	1464
ENSG00000168081	0	0	0	0	0	1	2	2	6
ENSG00000186918	197	98	118	103	69	95	69	102	83
ENSG00000214050	308	301	389	496	303	310	352	377	262
ENSG00000104290	2505	1910	2409	1783	1689	1558	1659	1802	1752
ENSG00000012232	1168	949	1158	1168	929	1009	1387	1227	1242
ENSG00000104299	681	796	946	1092	920	844	1082	1242	843
ENSG00000147421	311	271	330	368	279	295	514	520	492
ENSG00000197892	155	81	145	104	186	213	98	83	157
ENSG00000120875	199	146	395	225	266	212	259	294	390
ENSG00000133872	5578	4324	5440	4897	4554	3925	5256	5473	4780
ENSG00000104660	2797	2125	2480	2819	2196	1983	2267	2683	2014
ENSG00000177669	4	0	1	0	3	0	0	4	2
ENSG00000104671	551	425	524	484	495	386	735	457	473
ENSG00000157110	2907	2119	2529	2498	1937	1754	1854	1620	1514
ENSG00000197265	818	540	644	981	721	728	794	936	775
ENSG00000253457	6	0	2	3	5	1	0	0	2
ENSG00000104687	1402	1171	1324	925	940	969	1247	1033	1226
ENSG00000104695	3396	2448	3712	3086	3147	2513	3328	3211	2647
ENSG00000133863	218	155	156	230	189	158	136	171	133
ENSG00000172733	45	35	48	56	37	45	26	39	40
ENSG00000165392	735	606	613	714	545	590	595	585	441
ENSG00000157168	36	43	55	23	59	44	27	38	45
ENSG00000172728	448	431	511	654	526	405	690	661	571
ENSG00000129696	1567	1516	2197	2581	2134	1874	2335	2159	1969
ENSG00000198042	2290	2036	2517	2592	2227	1943	2591	2664	1809
ENSG00000133874	154	127	182	151	136	112	130	206	176
ENSG00000133878	53	35	41	27	46	50	35	49	70
ENSG00000156687	624	329	428	382	308	323	294	357	395
ENSG00000215262	0	0	2	0	0	0	3	0	1
ENSG00000183779	10	6	12	3	3	13	7	5	13
ENSG00000183154	0	0	0	0	0	0	6	0	2
ENSG00000147475	726	457	595	492	480	467	702	531	569
ENSG00000147471	2130	1670	2794	2506	2309	2114	3535	2866	2669
ENSG00000020181	29	10	13	6	6	3	6	3	3
ENSG00000104221	229	247	726	310	572	548	442	477	708
ENSG00000156675	1127	916	887	1281	901	1065	1218	856	765
ENSG00000169154	0	0	0	0	0	0	0	0	0
ENSG00000188778	0	0	3	3	1	2	0	0	1
ENSG00000187840	11985	11136	13405	12844	11113	10397	16328	14966	12060
ENSG00000129691	1785	1887	2271	2128	1781	1638	2491	2199	1626
ENSG00000147465	200	161	187	233	151	185	75	190	131
ENSG00000175324	3579	3678	4340	4005	3542	3049	4608	4350	3939
ENSG00000156735	1353	919	1131	1011	937	891	1386	1088	1195
ENSG00000085788	162	114	86	132	58	101	192	207	199
ENSG00000147535	2169	2022	2498	2575	2195	1823	3317	2413	2121
ENSG00000147548	1139	718	818	755	675	748	1056	778	882
ENSG00000165046	70	42	51	107	79	77	99	84	80
ENSG00000077782	4961	4040	5916	5364	4368	4824	5286	4724	5904
ENSG00000196166	3	0	7	1	4	3	2	4	0
ENSG00000147526	256	213	179	242	238	218	234	187	215
ENSG00000169499	68	34	36	48	32	54	36	42	38
ENSG00000169495	7	0	0	3	1	0	0	0	0
ENSG00000169490	2947	2085	2879	2359	2385	1937	3885	3142	2785
ENSG00000168615	538	348	456	543	386	423	537	531	389
ENSG00000197140	1	0	2	11	4	3	8	16	1
ENSG00000168619	0	0	0	0	0	0	1	0	0
ENSG00000104755	0	0	1	0	0	3	0	0	0
ENSG00000131203	2287	2345	3217	2632	1273	1093	2235	2703	3218
ENSG00000188676	1	4	5	2	0	0	0	0	0
ENSG00000176907	1	3	1	1	0	2	1	3	5
ENSG00000165061	663	507	451	816	438	576	197	346	233
ENSG00000104332	17080	12187	18640	15138	17400	15467	12915	14608	17764
ENSG00000147533	2381	1880	2060	2930	2189	1769	2553	2515	1739
ENSG00000147536	2306	1999	2903	3203	2569	2054	3622	3138	2687
ENSG00000158669	1280	1194	1391	1340	1247	1112	1847	1187	1294
ENSG00000165066	1	0	0	1	0	0	0	0	0
ENSG00000029534	137	74	103	134	78	120	59	117	48
ENSG00000083168	502	410	510	604	487	414	633	428	428
ENSG00000070718	759	501	759	730	572	629	606	558	559
ENSG00000104368	891	906	1213	1069	1119	1015	888	891	696
ENSG00000104365	318	211	302	242	190	180	217	256	244
ENSG00000070501	1387	1238	1641	1554	1402	1261	1522	1541	1402
ENSG00000104371	1	2	14	5	0	0	0	2	1
ENSG00000078668	8656	8307	11016	11811	10109	8991	13776	11993	10198
ENSG00000168575	445	463	468	432	335	412	577	481	437
ENSG00000176209	718	534	663	515	513	501	660	459	526
ENSG00000147432	0	0	0	1	0	0	0	0	4
ENSG00000147434	0	8	1	2	4	0	3	5	4
ENSG00000131931	1485	1230	1648	1698	1387	1098	1606	1491	1248
ENSG00000120925	576	442	665	608	558	541	939	734	753
ENSG00000168172	732	527	732	708	491	637	1023	742	790
ENSG00000168522	1461	1177	1509	1197	1055	921	1850	1461	1438
ENSG00000185900	178	208	262	206	217	246	278	250	177
ENSG00000165102	75	50	78	17	35	25	112	47	76
ENSG00000164808	1640	1502	1908	1961	1340	1254	1772	1702	1490
ENSG00000221869	31	18	20	14	15	9	12	10	16
ENSG00000253729	11117	7752	7022	8733	5843	6590	11389	9356	6647
ENSG00000104738	10631	10837	12416	12040	11815	11136	14451	11295	11699
ENSG00000169139	12631	10231	12598	14520	10952	9674	15209	14476	10229
ENSG00000034239	0	1	8	3	16	13	1	7	1
ENSG00000019549	39	34	27	54	40	64	45	45	54
ENSG00000253206	0	0	0	0	0	0	0	0	0
ENSG00000147481	9	5	5	9	2	4	13	2	2
ENSG00000147485	44	40	93	10	36	17	36	32	27
ENSG00000168300	597	462	534	454	365	314	469	508	486
ENSG00000147488	4	4	4	0	2	0	2	1	0
ENSG00000196711	9	3	3	10	4	2	10	16	6
ENSG00000023287	3139	1825	2054	1907	1625	1707	2681	2022	1731
ENSG00000183729	0	2	0	0	5	0	0	0	0
ENSG00000082556	13	25	18	16	14	13	21	20	23
ENSG00000047249	1319	1230	1416	1410	1272	1211	1892	1724	1515
ENSG00000147509	13	13	13	9	18	6	24	9	28
ENSG00000187735	3288	2908	3923	3657	3362	3048	4870	4544	3419
ENSG00000120992	6860	6214	7392	7633	5316	5230	10008	9042	6389
ENSG00000137547	3952	3570	4928	3996	4839	3622	7813	5188	4442
ENSG00000164736	0	2	0	0	0	0	0	0	0
ENSG00000104237	0	0	0	0	0	0	4	0	0
ENSG00000206579	129	116	145	37	31	32	17	14	18
ENSG00000253976	0	3	0	0	0	0	0	0	0
ENSG00000253857	1	2	0	1	0	2	0	0	0
ENSG00000167904	455	206	225	228	246	274	276	302	260
ENSG00000137574	3174	2708	3184	3512	2824	2630	3412	3333	2797
ENSG00000254087	1517	856	1258	917	1036	1014	1084	850	1177
ENSG00000008988	64167	53882	69240	83743	57773	55852	91062	75915	67434
ENSG00000172680	8	9	3	10	1	9	2	30	14
ENSG00000181690	373	226	385	380	211	303	301	307	351
ENSG00000170791	2828	2550	3503	3497	3094	2590	3327	3341	2451
ENSG00000170786	5	24	12	33	20	16	13	29	6
ENSG00000181195	5	14	36	75	19	31	5	18	20
ENSG00000104331	519	309	376	387	323	332	511	457	418
ENSG00000169122	63	70	107	71	77	71	79	76	71
ENSG00000215114	1017	804	1011	988	963	857	1044	1014	1010
ENSG00000137575	3717	2816	3406	4358	3027	3054	3760	4402	3373
ENSG00000035681	444	526	640	486	446	435	557	489	452
ENSG00000198846	386	338	460	410	404	347	679	486	576
ENSG00000178538	131	86	83	144	54	46	63	89	77
ENSG00000104388	2792	1510	1911	1984	1922	1569	2988	2078	1884
ENSG00000171316	2572	2335	3200	2260	2607	2499	4139	3648	3664
ENSG00000177182	1	0	5	0	0	3	0	5	1
ENSG00000198363	1688	1012	1189	996	899	892	1669	1331	963
ENSG00000185942	31	27	37	34	26	29	70	55	41
ENSG00000137563	2216	1707	1561	2440	1646	1623	1965	2415	1699
ENSG00000137561	11	6	18	13	24	16	14	19	19
ENSG00000185728	2129	1819	2244	2242	2064	1722	2748	2094	2269
ENSG00000180828	7	0	1	0	0	0	0	0	5
ENSG00000172817	10	8	14	0	6	4	23	5	16
ENSG00000104442	1321	1246	1509	1808	1495	1347	1841	1927	1578
ENSG00000066855	440	297	420	480	365	347	518	621	551
ENSG00000205268	1168	1050	1355	1084	1015	1021	1006	1038	1244
ENSG00000147570	0	0	2	0	0	0	0	0	1
ENSG00000147573	0	0	1	0	1	0	4	0	3
ENSG00000147571	7	0	4	2	2	3	3	0	0
ENSG00000179041	924	876	1258	1080	1111	843	1380	914	1056
ENSG00000147576	12	10	27	17	10	7	44	23	19
ENSG00000169085	0	0	0	4	0	0	0	3	1
ENSG00000185697	62	33	74	51	50	41	106	52	53
ENSG00000175073	481	301	370	398	325	335	401	333	319
ENSG00000270024	0	2	0	1	0	0	1	3	5
ENSG00000213865	13	42	47	55	20	19	81	72	42
ENSG00000104205	208	187	190	399	230	201	175	167	143
ENSG00000178460	392	193	194	183	202	161	233	161	191
ENSG00000261787	54	16	8	20	7	19	18	26	6
ENSG00000178125	2	6	5	8	4	3	11	6	6
ENSG00000121022	3931	4275	5203	5528	4901	3878	5663	5082	4478
ENSG00000104218	538	305	415	461	439	372	391	350	361
ENSG00000066777	1819	1307	1392	1441	1094	1181	1223	919	1110
ENSG00000165078	2	6	0	10	0	0	0	0	0
ENSG00000046889	771	641	674	536	444	396	518	599	557
ENSG00000248801	44	89	30	49	23	37	13	24	0
ENSG00000165084	24	27	19	31	13	10	15	17	12
ENSG00000137573	110	42	16	174	57	58	34	99	46
ENSG00000137571	116	48	44	98	35	57	62	93	40
ENSG00000147596	2489	2178	1422	1637	1757	1369	2422	886	615
ENSG00000140396	654	423	662	420	492	506	567	502	677
ENSG00000067167	2550	1804	2100	2488	2303	1864	3510	2648	1904
ENSG00000246366	21	10	3	11	7	10	11	15	13
ENSG00000147592	1202	795	941	1146	1012	882	1205	1241	987
ENSG00000221947	0	0	4	11	11	8	22	13	14
ENSG00000104313	52	20	30	21	20	12	14	12	13
ENSG00000253379	29	13	22	18	9	22	23	15	11
ENSG00000235531	2	8	0	3	7	0	1	2	5
ENSG00000178860	7	5	22	25	8	15	17	6	4
ENSG00000104321	32	22	5	23	0	25	2	12	1
ENSG00000182674	7	8	7	7	0	2	12	4	11
ENSG00000147601	33389	29624	28205	31090	28637	24108	20028	19027	18002
ENSG00000164764	196	173	176	226	153	153	105	96	104
ENSG00000147604	3757	3871	4823	10484	4708	5879	9661	8446	5901
ENSG00000121039	112	72	100	127	76	99	62	65	94
ENSG00000040341	1533	1202	1574	1650	1305	1209	1690	1699	1465
ENSG00000104343	411	325	350	305	317	268	341	294	333
ENSG00000154582	6960	5946	7378	8915	6988	6164	9897	8962	6754
ENSG00000175606	895	589	580	491	576	445	827	639	580
ENSG00000154589	0	0	0	0	0	0	0	0	3
ENSG00000104369	1019	814	876	593	601	658	607	599	589
ENSG00000104381	1470	1474	1609	1975	1442	1396	1635	1966	1603
ENSG00000254349	16	8	7	4	1	5	14	7	1
ENSG00000137558	2	7	4	0	0	7	3	3	0
ENSG00000121005	730	648	649	855	676	632	861	831	612
ENSG00000164749	137	142	230	132	130	103	120	160	146
ENSG00000091656	78	63	130	64	64	86	86	83	92
ENSG00000164751	1452	1040	1254	1766	1271	1139	1372	1704	1397
ENSG00000171033	442	276	416	306	296	282	457	368	371
ENSG00000104427	998	879	773	1297	873	898	1381	1199	935
ENSG00000104432	8	0	12	5	7	7	14	23	12
ENSG00000104435	260	125	153	99	52	115	82	195	203
ENSG00000164683	27	13	32	31	34	29	26	24	32
ENSG00000147586	3738	3391	3810	5199	3709	3621	4534	4465	3676
ENSG00000076554	2539	1942	2133	3118	2088	1814	2388	2295	1595
ENSG00000205189	236	159	294	169	233	203	319	315	407
ENSG00000164684	72	58	84	43	72	72	42	75	75
ENSG00000076641	7	0	4	11	4	4	6	2	4
ENSG00000164687	12547	14374	13116	19039	13965	12818	13167	15942	11599
ENSG00000147588	0	3	0	0	3	0	0	2	0
ENSG00000170323	0	1	0	6	0	1	0	0	0
ENSG00000197416	0	0	0	0	0	0	0	1	0
ENSG00000133731	1238	1129	1494	1326	1172	1033	1718	1623	1094
ENSG00000253598	2	5	10	4	4	2	1	1	2
ENSG00000104231	1860	1510	1815	2146	1446	1402	2304	2235	1682
ENSG00000164695	48	53	36	57	6	34	31	31	28
ENSG00000104497	379	222	243	429	235	246	272	318	208
ENSG00000184672	13	1	0	5	0	0	0	0	0
ENSG00000133739	760	409	475	556	463	446	629	692	533
ENSG00000133740	623	443	608	449	326	384	523	394	458
ENSG00000176731	4449	3622	4116	5865	4348	4115	5861	5062	3930
ENSG00000185015	75	64	54	95	55	52	93	109	96
ENSG00000258256	0	0	0	0	0	0	0	0	2
ENSG00000133742	0	0	0	0	0	0	0	0	0
ENSG00000164879	140	165	207	171	160	131	77	159	128
ENSG00000104267	474	625	653	1140	711	624	575	651	549
ENSG00000205176	0	0	0	0	0	0	0	0	0
ENSG00000147614	0	0	0	0	0	0	0	1	0
ENSG00000147613	5	0	2	4	2	4	4	0	0
ENSG00000123124	859	646	746	654	696	655	623	694	642
ENSG00000176623	1559	1317	1606	1929	1400	1303	2192	2300	1573
ENSG00000085719	1714	1398	1583	1805	1387	1268	2491	1751	1553
ENSG00000170289	0	0	0	0	0	0	1	0	0
ENSG00000176571	0	0	0	0	0	0	0	0	0
ENSG00000176566	5	1	0	2	0	0	0	0	0
ENSG00000156103	576	384	408	527	289	313	284	326	366
ENSG00000104312	973	639	646	738	604	586	682	617	466
ENSG00000164823	459	369	594	503	518	377	760	515	557
ENSG00000104320	1779	1538	1767	1525	1641	1434	2168	1722	1603
ENSG00000104325	1176	1095	1181	1306	823	860	1212	1151	1034
ENSG00000104327	745	694	596	1152	786	645	491	526	286
ENSG00000180694	503	304	330	957	584	664	1245	535	788
ENSG00000123119	359	275	256	503	396	332	567	358	463
ENSG00000253250	604	689	765	1266	928	888	1235	1444	915
ENSG00000155099	3209	2761	3899	3630	2977	2932	2326	2270	2082
ENSG00000155100	1297	1266	1368	1985	1433	1347	1668	1565	1120
ENSG00000214954	24	31	16	21	11	13	5	10	10
ENSG00000147606	1	0	1	0	0	0	0	0	0
ENSG00000079102	1377	1118	1395	1146	881	812	1169	968	991
ENSG00000205133	316	285	296	386	260	205	280	357	222
ENSG00000268080	0	1	0	0	0	0	0	0	0
ENSG00000188343	832	702	758	1127	760	672	802	960	594
ENSG00000183808	765	509	665	557	480	551	717	557	601
ENSG00000212998	0	9	11	5	6	4	19	11	5
ENSG00000164953	320	381	505	410	383	360	473	481	383
ENSG00000164951	518	493	491	603	481	433	536	466	366
ENSG00000079112	9	4	10	5	15	2	2	1	1
ENSG00000164949	124	98	102	129	59	71	41	132	60
ENSG00000197275	744	736	842	1154	756	636	902	976	692
ENSG00000265817	98	80	94	61	65	40	117	89	115
ENSG00000164944	1052	877	1035	898	738	760	928	945	836
ENSG00000212997	2	2	9	0	0	3	6	1	0
ENSG00000104413	3341	3313	4142	3817	3486	2907	3159	3369	2914
ENSG00000156162	377	290	348	463	360	305	557	360	361
ENSG00000164941	1605	985	1448	1266	1068	1000	1073	1038	1073
ENSG00000175305	400	336	377	471	417	282	505	401	263
ENSG00000156170	379	324	366	320	268	232	543	372	261
ENSG00000164938	220	183	246	176	141	160	143	183	158
ENSG00000175895	252	188	243	330	269	302	368	263	176
ENSG00000156172	160	105	155	227	135	145	335	341	208
ENSG00000156466	0	2	8	11	12	9	4	11	11
ENSG00000156467	13176	9672	11931	13553	10271	9997	12750	12053	11546
ENSG00000156469	1720	1605	1803	2440	1777	1598	1764	1804	1286
ENSG00000156471	2309	1800	2135	1780	2038	1666	2081	1543	1788
ENSG00000169439	2514	2166	2142	3154	2456	2178	2214	2286	1955
ENSG00000104324	47	31	36	63	30	47	65	62	70
ENSG00000180543	169	85	93	296	242	276	28	29	33
ENSG00000147649	4104	2430	2910	3395	2607	2738	3895	3624	2938
ENSG00000104341	9945	6750	8415	7050	6895	6401	4625	5595	6513
ENSG00000132561	385	412	569	316	460	350	321	435	442
ENSG00000156482	55941	51787	69307	72665	58107	59654	71744	64157	63508
ENSG00000177459	106	98	113	142	103	121	56	57	74
ENSG00000132541	3661	2935	3528	4601	3675	3131	4901	4185	3382
ENSG00000104356	986	612	889	1297	1185	1100	1073	939	691
ENSG00000104361	25	8	21	13	13	11	44	10	31
ENSG00000104375	492	425	510	805	526	452	710	704	562
ENSG00000156486	2	0	0	0	0	0	0	0	0
ENSG00000164920	2	2	9	2	4	0	0	0	0
ENSG00000132549	359	248	333	344	305	234	531	236	266
ENSG00000164919	6202	4053	5077	13599	9855	9406	9181	8954	8105
ENSG00000132554	0	1	0	2	0	2	9	2	6
ENSG00000156509	7	12	21	23	14	18	16	17	36
ENSG00000147669	6541	4981	6096	7677	5706	5016	8283	7616	5946
ENSG00000104450	16	22	10	31	11	11	20	20	14
ENSG00000034677	180	94	135	169	96	122	202	206	145
ENSG00000186106	657	560	626	854	738	639	882	902	701
ENSG00000174226	0	1	7	29	7	12	2	1	0
ENSG00000070756	36301	27870	33685	39061	30793	32171	32264	30118	31554
ENSG00000164924	19579	20312	23624	28387	20874	19106	23075	25842	19895
ENSG00000120963	5894	4766	6751	7217	6259	5544	7429	6752	5786
ENSG00000083307	605	628	768	706	592	465	342	456	268
ENSG00000104490	66	31	39	62	25	40	32	71	93
ENSG00000048392	1743	1489	1447	2384	1314	1285	795	906	634
ENSG00000104517	2829	2193	2670	2569	1866	2301	2390	2003	2280
ENSG00000253633	4	0	1	15	1	2	2	2	0
ENSG00000155087	0	0	0	0	0	0	0	0	0
ENSG00000155090	781	735	633	1315	654	673	569	867	574
ENSG00000155096	9395	10210	10851	12220	8313	8139	11449	10166	8079
ENSG00000253320	279	366	259	433	145	141	225	96	78
ENSG00000155097	1963	1819	1797	2707	1874	1651	2053	1666	1598
ENSG00000236939	1	0	0	1	0	0	0	0	1
ENSG00000164929	35	15	37	18	14	29	16	28	21
ENSG00000164930	257	260	194	219	149	132	272	375	220
ENSG00000164932	33	19	4	24	6	13	16	13	17
ENSG00000164933	507	405	319	360	354	413	444	376	330
ENSG00000164934	9846	9256	10817	13721	10402	9078	11598	11375	8150
ENSG00000176406	622	471	519	515	462	450	501	430	466
ENSG00000147647	25	14	17	8	13	17	14	13	15
ENSG00000147650	203	205	207	249	203	224	206	297	251
ENSG00000169946	5	0	1	12	3	0	3	2	0
ENSG00000164830	420	294	326	340	293	301	331	389	304
ENSG00000174429	8	0	0	0	0	0	2	0	0
ENSG00000154188	143	165	32	138	47	56	58	50	12
ENSG00000147655	34	14	17	16	19	19	12	7	28
ENSG00000104408	24995	22191	24446	32117	22492	21085	24086	25499	22993
ENSG00000104412	2687	2235	2719	3322	2628	2151	2791	2906	2226
ENSG00000164841	242	190	295	298	260	247	211	276	314
ENSG00000174417	0	0	0	0	0	0	0	0	0
ENSG00000120526	3482	2759	2508	3832	2411	2402	2390	2882	2042
ENSG00000120533	5403	4117	5071	4679	4031	3340	4907	3235	3319
ENSG00000205038	0	3	0	8	0	6	3	0	0
ENSG00000147654	768	611	686	835	705	628	1043	1028	836
ENSG00000147642	2	9	6	13	3	9	0	4	6
ENSG00000248050	0	0	0	0	0	0	0	0	2
ENSG00000164794	13	6	8	9	5	2	6	0	5
ENSG00000164796	11	4	6	10	4	2	4	4	3
ENSG00000253207	0	0	0	0	0	0	2	0	0
ENSG00000104447	107	84	88	94	47	62	48	65	51
ENSG00000147677	10480	8254	9848	12666	9453	8136	10243	10939	9898
ENSG00000147679	1929	1700	1887	1965	1718	1520	2227	2186	1756
ENSG00000164754	3854	2690	3494	2835	2928	2961	3542	3176	3801
ENSG00000205002	249	203	239	251	316	247	397	324	244
ENSG00000164756	0	0	0	55	66	75	0	0	3
ENSG00000164758	701	451	534	798	771	748	797	729	666
ENSG00000182197	292	236	409	363	362	424	269	294	322
ENSG00000177570	205	184	262	278	174	135	242	218	203
ENSG00000225885	1	7	5	4	4	2	0	0	4
ENSG00000164761	32	34	29	30	19	25	13	17	8
ENSG00000184374	1	0	0	0	0	0	0	0	0
ENSG00000147676	2247	1612	1835	1788	1684	1577	1736	1743	1579
ENSG00000136999	19	21	16	26	6	11	2	35	10
ENSG00000136960	270	124	141	247	203	136	36	81	61
ENSG00000064313	1739	1410	1773	1701	1337	1374	1658	1744	1582
ENSG00000136982	2022	1399	1718	1329	1430	1254	1442	1115	1119
ENSG00000155792	117	81	65	177	104	73	119	111	54
ENSG00000187955	485	244	350	477	305	337	276	429	356
ENSG00000172172	8823	7200	8310	10637	8045	7190	10669	10226	7083
ENSG00000172167	337	335	473	428	381	278	501	482	361
